"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,024","2","4","Vibrio","cholerae/Ctx+","0","0","0"
"2,023","2","5","Vibrio","cholerae/Ctx+","1","0",
"2,024","2","5","Vibrio","cholerae/Ctx+","1","0.5","100"
"2,025","2","5","Vibrio","cholerae/Ctx+","3","1","200"
"2,023","2","6","Vibrio","cholerae/Ctx+","0","0","0"
"2,024","2","6","Vibrio","cholerae/Ctx+","0","0","0"
"2,023","3","7","Vibrio","cholerae/Ctx+","0","0","0"
"2,024","3","7","Vibrio","cholerae/Ctx+","0","0","0"
"2,023","3","9","Vibrio","cholerae/Ctx+","0","0","0"
"2,023","4","10","Vibrio","cholerae/Ctx+","0","0","0"
"2,024","4","10","Vibrio","cholerae/Ctx+","0","0","0"
"2,023","4","11","Vibrio","cholerae/Ctx+","0","0","0"
"2,024","4","11","Vibrio","cholerae/Ctx+","0","0","0"
"2,023","4","12","Vibrio","cholerae/Ctx+","0","0","0"
"2,023","1","1","Vibrio","cholerae/Ctx-","0","0","0"
"2,024","1","1","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","1","2","Vibrio","cholerae/Ctx-","0","0","0"
"2,024","1","2","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","1","3","Vibrio","cholerae/Ctx-","0","0","0"
"2,024","1","3","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","2","4","Vibrio","cholerae/Ctx-","0","0","0"
"2,024","2","4","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","2","5","Vibrio","cholerae/Ctx-","0","0","0"
"2,024","2","5","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","2","6","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","3","7","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","3","8","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","3","9","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","4","10","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","4","11","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","4","12","Vibrio","cholerae/Ctx-","0","0","0"
"2,023","1","1","Vibrio","cholerae/O1/Ctx+","1","0",
"2,024","1","1","Vibrio","cholerae/O1/Ctx+","1","0.5","100"
"2,023","1","2","Vibrio","cholerae/O1/Ctx+","1","0.5","100"
"2,023","1","3","Vibrio","cholerae/O1/Ctx+","1","1","0"
"2,024","1","3","Vibrio","cholerae/O1/Ctx+","2","1.5","33.3"
"2,023","2","4","Vibrio","cholerae/O1/Ctx+","1","0.5","100"
"2,024","2","4","Vibrio","cholerae/O1/Ctx+","2","1","100"
"2,023","2","5","Vibrio","cholerae/O1/Ctx+","1","2","-50"
"2,024","2","5","Vibrio","cholerae/O1/Ctx+","1","2.5","-60"
"2,023","2","6","Vibrio","cholerae/O1/Ctx+","2","2.5","-20"
"2,024","2","6","Vibrio","cholerae/O1/Ctx+","1","3.5","-71.4"
"2,023","3","7","Vibrio","cholerae/O1/Ctx+","3","0.5","500"
"2,024","3","7","Vibrio","cholerae/O1/Ctx+","1","2","-50"
"2,023","3","9","Vibrio","cholerae/O1/Ctx+","0","0","0"
"2,024","3","9","Vibrio","cholerae/O1/Ctx+","0","0","0"
"2,023","1","1","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","1","1","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,025","1","1","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","1","2","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","1","2","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,025","1","2","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","1","3","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","1","3","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,025","1","3","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","2","4","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","2","4","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,025","2","4","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","2","5","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","2","5","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,025","2","5","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","2","6","Vibrio","cholerae/O1/Ctx+ Ctx-","1","0",
"2,023","3","7","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","3","7","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","4","10","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","4","10","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","4","11","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","4","11","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","4","12","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,024","4","12","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","1","1","Vibrio","cholerae/O1/Ctx-","1","0",
"2,024","1","1","Vibrio","cholerae/O1/Ctx-","2","0.5","300"
"2,023","1","2","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,023","1","3","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,024","1","3","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,025","1","3","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,023","2","5","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,024","2","5","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,025","2","5","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,025","2","6","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,023","3","7","Vibrio","cholerae/O1/Ctx-","1","0.5","100"
"2,023","3","8","Vibrio","cholerae/O1/Ctx-","2","0.5","300"
"2,024","3","8","Vibrio","cholerae/O1/Ctx-","1","1.5","-33.3"
"2,023","4","10","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,024","4","10","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,023","4","11","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,024","4","11","Vibrio","cholerae/O1/Ctx-","0","0","0"
"2,023","4","12","Vibrio","cholerae/O1/Ctx-","1","0.5","100"
"2,023","1","2","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","1","2","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,025","1","2","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","1","3","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","1","3","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,025","1","3","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","2","4","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","2","4","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,025","2","4","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","2","5","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","2","5","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,025","2","5","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,025","2","6","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","3","7","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","3","7","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","3","8","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","3","8","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","3","9","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","3","9","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","4","10","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","4","10","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","4","11","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,024","4","11","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","1","1","Vibrio","parahaemolyticus","0","0","0"
"2,024","1","1","Vibrio","parahaemolyticus","0","0","0"
"2,023","2","5","Vibrio","parahaemolyticus","0","0","0"
"2,024","2","5","Vibrio","parahaemolyticus","0","0","0"
"2,023","2","6","Vibrio","parahaemolyticus","4","1.5","166.7"
"2,024","2","6","Vibrio","parahaemolyticus","3","3.5","-14.3"
"2,023","3","9","Vibrio","parahaemolyticus","2","1.5","33.3"
"2,024","3","9","Vibrio","parahaemolyticus","25","2.5","900"
"2,023","4","11","Vibrio","parahaemolyticus","0","0","0"
"2,023","4","12","Vibrio","parahaemolyticus","0","0","0"
"2,023","1","1","Vibrio","parahaemolyticus/Ctx-","3","3","0"
"2,024","1","1","Vibrio","parahaemolyticus/Ctx-","7","4.5","55.6"
"2,023","1","2","Vibrio","parahaemolyticus/Ctx-","2","3.5","-42.9"
"2,024","1","2","Vibrio","parahaemolyticus/Ctx-","11","4.5","144.4"
"2,023","1","3","Vibrio","parahaemolyticus/Ctx-","10","4.5","122.2"
"2,024","1","3","Vibrio","parahaemolyticus/Ctx-","9","9.5","-5.3"
"2,023","2","4","Vibrio","parahaemolyticus/Ctx-","8","2.5","220"
"2,024","2","4","Vibrio","parahaemolyticus/Ctx-","11","6.5","69.2"
"2,023","2","5","Vibrio","parahaemolyticus/Ctx-","14","4.5","211.1"
"2,024","2","5","Vibrio","parahaemolyticus/Ctx-","20","11.5","73.9"
"2,023","2","6","Vibrio","parahaemolyticus/Ctx-","31","9.5","226.3"
"2,024","2","6","Vibrio","parahaemolyticus/Ctx-","32","25","28"
"2,023","3","7","Vibrio","parahaemolyticus/Ctx-","75","19.5","284.6"
"2,024","3","7","Vibrio","parahaemolyticus/Ctx-","53","57","-7"
"2,023","3","8","Vibrio","parahaemolyticus/Ctx-","76","41.5","83.1"
"2,024","3","8","Vibrio","parahaemolyticus/Ctx-","31","79.5","-61"
"2,023","3","9","Vibrio","parahaemolyticus/Ctx-","46","14.5","217.2"
"2,024","3","9","Vibrio","parahaemolyticus/Ctx-","1","37.5","-97.3"
"2,023","4","10","Vibrio","parahaemolyticus/Ctx-","21","9.5","121.1"
"2,023","4","11","Vibrio","parahaemolyticus/Ctx-","7","3","133.3"
"2,023","4","12","Vibrio","parahaemolyticus/Ctx-","5","6.5","-23.1"
"2,023","1","1","Vibrio","vulnificus","0","0","0"
"2,024","1","1","Vibrio","vulnificus","0","0","0"
"2,023","1","2","Vibrio","vulnificus","0","0","0"
"2,024","1","2","Vibrio","vulnificus","0","0","0"
"2,025","1","2","Vibrio","vulnificus","0","0","0"
"2,023","1","3","Vibrio","vulnificus","0","0","0"
"2,024","1","3","Vibrio","vulnificus","0","0","0"
"2,023","2","4","Vibrio","vulnificus","0","0","0"
"2,024","2","4","Vibrio","vulnificus","0","0","0"
"2,023","2","5","Vibrio","vulnificus","0","0","0"
"2,024","2","5","Vibrio","vulnificus","0","0","0"
"2,023","2","6","Vibrio","vulnificus","1","0",
"2,024","2","6","Vibrio","vulnificus","1","0.5","100"
"2,023","3","7","Vibrio","vulnificus","1","0.5","100"
"2,024","3","7","Vibrio","vulnificus","1","1","0"
"2,023","3","8","Vibrio","vulnificus","1","1","0"
"2,024","3","8","Vibrio","vulnificus","8","1.5","433.3"
"2,023","3","9","Vibrio","vulnificus","0","0","0"
"2,023","4","10","Vibrio","vulnificus","0","0","0"
"2,023","4","11","Vibrio","vulnificus","0","0","0"
"2,023","4","12","Vibrio","vulnificus","0","0","0"
"2,023","1","1","Vibrio","vulnificus/Ctx-","0","0","0"
"2,024","1","1","Vibrio","vulnificus/Ctx-","0","0","0"
"2,025","1","1","Vibrio","vulnificus/Ctx-","0","0","0"
"2,023","1","2","Vibrio","vulnificus/Ctx-","0","0","0"
"2,024","1","2","Vibrio","vulnificus/Ctx-","0","0","0"
"2,025","1","2","Vibrio","vulnificus/Ctx-","0","0","0"
"2,023","1","3","Vibrio","vulnificus/Ctx-","2","0",
"2,024","1","3","Vibrio","vulnificus/Ctx-","2","1","100"
"2,023","2","4","Vibrio","vulnificus/Ctx-","3","1","200"
"2,024","2","4","Vibrio","vulnificus/Ctx-","2","2.5","-20"
"2,023","2","5","Vibrio","vulnificus/Ctx-","4","1.5","166.7"
"2,024","2","5","Vibrio","vulnificus/Ctx-","8","3.5","128.6"
"2,023","2","6","Vibrio","vulnificus/Ctx-","10","6","66.7"
"2,024","2","6","Vibrio","vulnificus/Ctx-","16","11","45.5"
"2,023","3","7","Vibrio","vulnificus/Ctx-","28","7","300"
"2,024","3","7","Vibrio","vulnificus/Ctx-","18","21","-14.3"
"2,023","3","8","Vibrio","vulnificus/Ctx-","16","7.5","113.3"
"2,024","3","8","Vibrio","vulnificus/Ctx-","5","15.5","-67.7"
"2,023","3","9","Vibrio","vulnificus/Ctx-","12","7.5","60"
"2,023","4","10","Vibrio","vulnificus/Ctx-","6","6","0"
"2,023","4","11","Vibrio","vulnificus/Ctx-","3","1","200"
"2,023","4","12","Vibrio","vulnificus/Ctx-","0","0","0"
"2,024","4","12","Vibrio","vulnificus/Ctx-","0","0","0"
"2,025","1","1","Shigella","Shigella sonnei","0","101.5","-100"
"2,025","2","6","Salmonella","Iv 50:Z4,Z23:-","32","31","3.2"
"2,023","1","2","STEC","O145:H28","8","2.5","220"
"2,025","1","2","Shigella","other","0","0.5","-100"
"2,025","1","2","Shigella","other","0","0.5","-100"
"2,023","1","2","Shigella","Shigella flexneri","182","0",
"2,024","3","7","Shigella","Shigella sonnei","0","0","0"
"2,025","2","5","Shigella","other","0","0.5","-100"
"2,025","2","5","Shigella","other","0","0.5","-100"
"2,025","2","5","Shigella","other","0","0.5","-100"
"2,025","2","5","Shigella","other","0","0.5","-100"
"2,024","1","1","STEC",":H21","1","1","0"
"2,024","1","1","STEC","O107/O117:H7","4","3","33.3"
"2,023","2","5","Campylobacter","jejuni","306","128","139.1"
"2,025","1","2","Vibrio","parahaemolyticus/Ctx-","0","6.5","-100"
"2,024","2","4","Shigella","Shigella flexneri","283","0",
"2,024","3","8","Campylobacter","Campy","0","0","0"
"2,024","3","8","Shigella","Shigella sonnei","0","0","0"
"2,024","3","8","Shigella","Shigella sonnei","0","0","0"
"2,024","3","8","Shigella","Shigella sonnei","0","0","0"
"2,024","1","3","Shigella","Shigella boydii","0","0","0"
"2,024","3","8","Vibrio","cholerae/Ctx-","14","0",
"2,024","1","3","STEC","O103:H2","74","66","12.1"
"2,023","2","6","STEC",":H21","3","0",
"2,023","2","5","STEC","O6:H16","0","0","0"
"2,024","2","5","Campylobacter","lari","0","1","-100"
"2,025","2","6","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0.5","-100"
"2,024","2","5","STEC","O6:H16","5","0",
"2,024","2","5","Shigella","Shigella boydii","0","0","0"
"2,024","2","5","Shigella","Shigella boydii","0","0","0"
"2,024","2","5","Shigella","Shigella boydii","0","0","0"
"2,024","2","5","Shigella","Shigella boydii","0","0","0"
"2,025","1","1","Shigella","Shigella boydii","0","0.5","-100"
"2,025","1","1","Shigella","Shigella boydii","0","0.5","-100"
"2,025","1","1","Shigella","Shigella boydii","0","0.5","-100"
"2,023","1","3","Shigella","other","0","0","0"
"2,023","1","2","Shigella","Shigella boydii","0","0.5","-100"
"2,023","1","2","Shigella","Shigella boydii","0","0.5","-100"
"2,023","4","11","Shigella","Shigella boydii","0","2.5","-100"
"2,024","1","1","Shigella","other","0","0","0"
"2,024","1","1","Shigella","other","0","0","0"
"2,025","1","2","STEC","O111:H8","25","32","-21.9"
"2,024","4","12","STEC","O98:H21","0","2","-100"
"2,025","1","3","Shigella","Shigella flexneri","0","123.5","-100"
"2,024","2","5","Shigella","Shigella sonnei","0","0","0"
"2,024","2","5","Shigella","Shigella sonnei","0","0","0"
"2,023","1","3","STEC",":H10","2","0.5","300"
"2,024","2","4","Shigella","Shigella sonnei","0","0","0"
"2,024","2","4","Shigella","Shigella sonnei","0","0","0"
"2,025","2","6","Salmonella","Panama","39","67","-41.8"
"2,023","1","1","STEC","O107/O117:H7","2","2","0"
"2,025","2","5","STEC","O98:H21","3","0.5","500"
"2,023","2","4","Shigella","Shigella sonnei","0","0","0"
"2,025","2","5","Salmonella","Rubislaw","32","22.5","42.2"
"2,025","1","1","Shigella","other","0","0","0"
"2,025","1","1","Shigella","other","0","0","0"
"2,024","1","3","STEC","O118/O151:H16","6","10.5","-42.9"
"2,025","2","5","Vibrio","cholerae/Ctx-","10","0",
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,023","3","8","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","Shigella","Shigella flexneri","1","0",
"2,025","2","4","STEC","O6:H16","3","2.5","20"
"2,025","3","7","STEC","O98:H21","0","0","0"
"2,025","2","4","STEC","O15:H18","0","1","-100"
"2,023","1","3","STEC","O111:H8","55","20.5","168.3"
"2,024","1","2","Shigella","Shigella boydii","1","0",
"2,024","1","2","Shigella","Shigella boydii","1","0",
"2,024","3","7","Salmonella","Bareilly","75","69","8.7"
"2,023","1","3","Shigella","other","0","0.5","-100"
"2,024","1","1","Shigella","Shigella sonnei","0","0","0"
"2,025","2","5","STEC",":H21","1","2","-50"
"2,024","1","3","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","11","Vibrio","alginolyticus","0","3","-100"
"2,025","1","2","STEC","O15:H18","0","1","-100"
"2,023","4","10","STEC","O98:H21","0","1","-100"
"2,025","3","7","Campylobacter","O26:H11","0","0.5","-100"
"2,024","2","5","Shigella","other","0","0","0"
"2,024","2","5","Shigella","other","0","0","0"
"2,023","2","5","STEC",":H21","3","1.5","100"
"2,023","4","12","Campylobacter","Campy","0","0","0"
"2,023","3","8","STEC",":H21","0","0","0"
"2,023","4","10","Shigella","other","0","0","0"
"2,023","4","10","Shigella","other","0","0","0"
"2,023","4","10","Shigella","other","0","0","0"
"2,023","2","6","Vibrio","cholerae/O1/Ctx-","0","0.5","-100"
"2,024","4","10","Vibrio","alginolyticus","0","2","-100"
"2,025","2","5","Salmonella","I 4,[5],12:i:-","181","149","21.5"
"2,024","4","12","Shigella","other","0","0","0"
"2,024","4","12","Shigella","other","0","0","0"
"2,024","3","8","Shigella","Shigella flexneri","364","0",
"2,024","3","9","Shigella","Shigella boydii","0","0","0"
"2,024","3","9","Vibrio","vulnificus/Ctx-","0","13.5","-100"
"2,025","2","5","STEC","O69:H11","7","7","0"
"2,023","2","6","Shigella","Shigella sonnei","0","0","0"
"2,025","2","6","Salmonella","Thompson","81","77.5","4.5"
"2,024","3","7","Campylobacter","Campy","0","0","0"
"2,024","4","10","Campylobacter","lari","0","1","-100"
"2,024","4","11","Shigella","Shigella sonnei","0","144.5","-100"
"2,023","3","7","Shigella","Shigella sonnei","0","0","0"
"2,023","3","7","Shigella","Shigella sonnei","0","0","0"
"2,025","1","1","STEC","O156:H25","0","1","-100"
"2,023","4","12","Shigella","Shigella boydii","0","0","0"
"2,023","4","12","Shigella","Shigella boydii","0","0","0"
"2,024","2","6","Shigella","Shigella flexneri","0","141.5","-100"
"2,023","1","1","STEC",":H10","2","0",
"2,025","2","6","Salmonella","Litchfield","45","26","73.1"
"2,023","1","2","STEC","O98:H21","1","0",
"2,024","1","3","Shigella","Shigella sonnei","0","0","0"
"2,024","1","3","Shigella","Shigella sonnei","0","0","0"
"2,023","1","2","STEC","O111:H8","31","14","121.4"
"2,023","4","11","Shigella","Shigella boydii","0","0","0"
"2,023","4","11","Shigella","Shigella boydii","0","0","0"
"2,023","4","11","Shigella","Shigella boydii","0","0","0"
"2,023","4","11","Shigella","Shigella boydii","0","0","0"
"2,024","1","3","Shigella","other","0","0","0"
"2,024","1","3","Shigella","other","0","0","0"
"2,023","1","2","STEC","O103:H2","63","19.5","223.1"
"2,024","4","12","Shigella","Shigella boydii","0","1","-100"
"2,024","1","2","STEC","O107/O117:H7","5","4.5","11.1"
"2,024","3","9","STEC","O107/O117:H7","3","2","50"
"2,023","4","12","Shigella","other","0","0","0"
"2,025","1","3","Vibrio","parahaemolyticus/Ctx-","0","9.5","-100"
"2,024","4","11","Shigella","other","0","0.5","-100"
"2,025","2","6","Shigella","other","0","0.5","-100"
"2,025","2","6","Shigella","other","0","0.5","-100"
"2,024","1","1","STEC",":H10","2","1","100"
"2,023","1","1","Shigella","Shigella flexneri","0","82.5","-100"
"2,024","4","11","Vibrio","cholerae/O1/Ctx+","0","1.5","-100"
"2,024","4","10","Shigella","Shigella boydii","4","0.5","700"
"2,025","2","6","STEC",":H21","3","1.5","100"
"2,025","2","4","Campylobacter","lari","1","0.5","100"
"2,024","3","8","Shigella","other","0","0","0"
"2,024","3","8","Shigella","other","0","0","0"
"2,024","3","8","Shigella","other","0","0","0"
"2,024","3","8","Shigella","other","0","0","0"
"2,023","4","11","Shigella","Shigella sonnei","0","0.5","-100"
"2,024","4","12","Vibrio","cholerae/O1/Ctx+","0","0.5","-100"
"2,024","4","12","Shigella","other","1","0",
"2,024","1","3","STEC","O145:H28","13","7","85.7"
"2,025","2","6","Campylobacter","fetus","0","2","-100"
"2,024","2","4","Shigella","Shigella boydii","0","0","0"
"2,024","2","4","Shigella","Shigella boydii","0","0","0"
"2,024","4","12","STEC","O6:H16","1","0",
"2,024","4","10","Shigella","Shigella boydii","0","0","0"
"2,024","4","10","Shigella","Shigella boydii","0","0","0"
"2,024","4","10","Shigella","Shigella boydii","0","0","0"
"2,024","4","11","STEC",":H10","2","1","100"
"2,024","4","11","Campylobacter","Campy","0","0","0"
"2,023","2","6","Shigella","other","0","0.5","-100"
"2,023","2","6","Shigella","other","0","0.5","-100"
"2,025","1","3","STEC","O5:","1","1.5","-33.3"
"2,024","1","3","Shigella","Shigella boydii","0","1","-100"
"2,023","1","3","Shigella","Shigella boydii","0","0","0"
"2,023","1","3","Shigella","Shigella boydii","0","0","0"
"2,023","1","3","Shigella","Shigella boydii","0","0","0"
"2,023","1","3","Shigella","Shigella boydii","0","0","0"
"2,023","1","2","STEC","O5:","2","0",
"2,025","1","2","STEC","O175:H31","0","1.5","-100"
"2,025","2","6","Salmonella","Mbandaka","32","38.5","-16.9"
"2,023","4","10","Vibrio","cholerae/O1/Ctx+","1","0",
"2,025","2","5","Vibrio","vulnificus","12","0",
"2,023","2","6","STEC","O98:H21","0","1","-100"
"2,024","2","5","Shigella","Shigella flexneri","0","141.5","-100"
"2,024","2","4","Campylobacter","Campy","0","0","0"
"2,023","3","9","Shigella","Shigella flexneri","230","0",
"2,024","4","10","Campylobacter","Campy","0","0","0"
"2,025","2","6","Salmonella","Berta","31","33.5","-7.5"
"2,023","1","1","Shigella","Shigella sonnei","0","0.5","-100"
"2,025","2","5","STEC","O146:H21","5","3.5","42.9"
"2,023","2","5","Shigella","Shigella flexneri","238","0",
"2,024","4","10","STEC","O6:H16","0","1","-100"
"2,023","2","6","Shigella","Shigella boydii","0","1.5","-100"
"2,025","2","6","STEC","O121:H19","17","25","-32"
"2,024","1","3","STEC","O6:H16","0","0","0"
"2,023","1","3","STEC","O107/O117:H7","3","3","0"
"2,024","4","12","STEC","O113:H21","0","0.5","-100"
"2,025","1","2","Vibrio","cholerae/O1/Ctx-","0","0.5","-100"
"2,024","3","8","Campylobacter","fetus","0","1","-100"
"2,023","1","3","STEC","O118/O151:H16","8","6.5","23.1"
"2,024","4","12","STEC",":H21","1","0.5","100"
"2,023","4","12","Shigella","other","0","0","0"
"2,023","4","11","Shigella","Shigella boydii","1","0.5","100"
"2,024","1","2","Shigella","Shigella boydii","0","1.5","-100"
"2,025","2","6","STEC","O6:H16","3","2.5","20"
"2,025","1","2","Shigella","Shigella sonnei","0","122","-100"
"2,023","1","3","Shigella","Shigella flexneri","0","1","-100"
"2,024","2","6","Shigella","Shigella flexneri","286","0",
"2,025","1","2","Salmonella","Typhi","37","54.5","-32.1"
"2,025","2","6","STEC","O107/O117:H7","3","2.5","20"
"2,025","2","6","Vibrio","parahaemolyticus","33","3.5","842.9"
"2,023","2","4","Shigella","other","1","0",
"2,023","2","4","Shigella","other","1","0",
"2,025","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","4","Salmonella","Montevideo","121","55.5","118"
"2,025","2","6","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","6","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","6","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","6","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","6","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","6","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","6","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Shigella","Shigella flexneri","0","105","-100"
"2,024","4","12","Vibrio","cholerae/Ctx-","3","0",
"2,025","2","6","Salmonella","Uganda","34","20","70"
"2,024","2","6","STEC",":H10","2","0.5","300"
"2,024","2","4","STEC","O6:H16","5","0",
"2,025","2","4","Vibrio","alginolyticus","0","5","-100"
"2,023","4","12","Shigella","Shigella boydii","0","0.5","-100"
"2,025","1","1","Vibrio","parahaemolyticus/Ctx-","0","5","-100"
"2,025","2","4","Vibrio","vulnificus/Ctx-","0","2.5","-100"
"2,025","2","6","Shigella","Shigella boydii","1","0",
"2,024","1","3","Campylobacter","fetus","0","2","-100"
"2,023","1","3","Shigella","Shigella flexneri","0","1.5","-100"
"2,025","1","3","Vibrio","parahaemolyticus","6","0.5","1,100"
"2,025","2","4","Shigella","Shigella flexneri","0","123.5","-100"
"2,023","2","6","STEC","O107/O117:H7","2","3.5","-42.9"
"2,024","3","9","Campylobacter","Campy","0","0","0"
"2,024","2","4","STEC",":H10","2","0",
"2,023","1","3","Shigella","Shigella flexneri","260","0",
"2,025","2","6","Campylobacter","Campy","1","0",
"2,024","1","3","STEC","O26:H11","54","48","12.5"
"2,024","1","2","STEC",":H21","1","0.5","100"
"2,023","4","10","Campylobacter","lari","0","1","-100"
"2,025","2","6","Salmonella","Give","13","22","-40.9"
"2,023","3","8","Vibrio","cholerae/Ctx+","1","0",
"2,024","1","1","STEC","O6:H16","3","0",
"2,023","4","12","STEC","O107/O117:H7","7","1","600"
"2,023","2","4","Vibrio","parahaemolyticus","0","0.5","-100"
"2,025","3","7","Shigella","Shigella boydii","0","0","0"
"2,025","3","7","Shigella","Shigella boydii","0","0","0"
"2,025","3","7","Shigella","Shigella boydii","0","0","0"
"2,025","3","7","Shigella","Shigella boydii","0","0","0"
"2,023","1","2","STEC",":H10","0","0","0"
"2,025","3","7","Shigella","Shigella boydii","0","0","0"
"2,025","3","7","Shigella","Shigella boydii","0","0","0"
"2,024","4","12","Shigella","Shigella flexneri","0","154","-100"
"2,023","1","3","Shigella","Shigella sonnei","0","0","0"
"2,023","3","8","Shigella","other","0","0","0"
"2,025","2","5","STEC","O5:H9","6","5","20"
"2,023","1","1","Shigella","other","0","0","0"
"2,024","3","7","STEC",":H21","3","3","0"
"2,024","3","7","STEC","O98:H21","0","3","-100"
"2,023","3","9","STEC",":H21","3","0.5","500"
"2,024","3","7","Salmonella","Saintpaul","169","141","19.9"
"2,024","1","3","Campylobacter","Campy","0","0","0"
"2,025","2","6","Salmonella","I 4:b:-","49","50","-2"
"2,025","2","6","Salmonella","Hartford","26","34.5","-24.6"
